"DeviceID","created","lastEdited","uploaded","crb_tree_inspection_key","ecplus_crb_tree_inspection_ctrl3","ecplus_crb_tree_inspection_ctrl2","ecplus_crb_tree_inspection_ctrl4_lat","ecplus_crb_tree_inspection_ctrl4_lon","ecplus_crb_tree_inspection_ctrl4_alt","ecplus_crb_tree_inspection_ctrl4_acc","ecplus_crb_tree_inspection_ctrl4_provider","ecplus_crb_tree_inspection_ctrl4_bearing","ecplus_crb_tree_inspection_ctrl5","ecplus_crb_tree_inspection_ctrl6","ecplus_crb_tree_inspection_ctrl9","ecplus_crb_tree_inspection_ctrl7","ecplus_crb_tree_inspection_ctrl8"
"68611ef4928e4811","1426826002287","","2015-03-31 21:50:43","d0fd86bf-485c-44f5-aac1-216c78123956","03/20/2015","14:33:20","0","0","N/A","N/A","","N/A","","coconut","single","",""
"f180520b7f44621b","1426826044138","2015-04-17 03:05:41","2015-03-20 04:44:24","99c3f504-f963-47bb-8112-3b02dddfe931","03/20/2015","14:33:41","13.42978047","144.65296126","72.0","3.0","gps","47.900001525878906","","coconut","single","bore hole",""
"f180520b7f44621b","1426826103154","2015-04-17 03:05:42","2015-03-20 04:44:25","295bce15-96e5-4aa4-9b16-566d968fb0e6","03/20/2015","14:34:50","13.42917095","144.65305068","68.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826117607","2015-04-17 03:05:43","2015-03-20 04:44:27","d2f55768-92dd-4c75-a715-69c489182033","03/20/2015","14:35:07","13.42919291","144.65299515","69.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826155782","2015-04-17 03:05:45","2015-03-20 04:44:29","7dc934ac-72e4-4534-b34f-5b308355146e","03/20/2015","14:35:44","13.42932795","144.65273661","71.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826172330","2015-04-17 03:05:46","2015-03-20 04:44:30","3afd316c-f251-42bc-9722-491859008cc3","03/20/2015","14:36:02","13.42926991","144.65272529","72.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826197038","2015-04-17 03:05:47","2015-03-20 04:44:32","2186b014-97bf-43ed-8a8b-f5e99ca81797","03/20/2015","14:36:25","13.42918294","144.65271278","72.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826219178","2015-04-17 03:05:48","2015-03-20 04:44:33","27140bac-0d66-4221-858e-671cf3523d19","03/20/2015","14:36:45","13.42916602","144.65276389","70.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826241321","2015-04-17 03:05:49","2015-03-20 04:44:34","32ab360a-b382-4211-b95d-27ad77030e80","03/20/2015","14:37:10","13.42905483","144.65282978","71.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826259292","2015-04-17 03:05:50","2015-03-20 04:44:35","110d9b7e-091b-4bc3-a552-6ce8cd9de863","03/20/2015","14:37:28","13.42901943","144.65282135","71.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826278568","2015-04-17 03:05:50","2015-03-20 04:44:36","2aae5bcc-64fd-41d0-aac1-a45e016bb78e","03/20/2015","14:37:43","13.42900018","144.65282193","70.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826307391","2015-04-17 03:05:51","2015-03-20 04:44:37","6477b1ff-8904-47b1-9c28-6ab2bf335eff","03/20/2015","14:38:16","13.42881898","144.65280878","68.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826326669","2015-04-17 03:05:53","2015-03-20 04:44:38","bd1b3654-6346-4925-a401-caec82fbae5c","03/20/2015","14:38:33","13.42879975","144.6527821","67.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826352668","2015-04-17 03:05:54","2015-03-20 04:44:39","d89f642b-5536-4752-84af-547b96eac0b9","03/20/2015","14:38:55","13.42871417","144.65279219","66.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826373509","2015-04-17 03:05:55","2015-03-20 04:44:40","74cc0303-a59e-44e7-8150-6b07f16cdcf9","03/20/2015","14:39:21","13.42868608","144.65284102","66.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826396751","2015-04-17 03:05:56","2015-03-20 04:44:43","cbf99412-6c53-4e74-8e31-ad2ebb60a114","03/20/2015","14:39:40","13.42871662","144.65291419","68.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826413689","2015-04-17 03:05:57","2015-03-20 04:44:47","cf3ecbe9-ba76-48ae-8c2b-49f2bb3ec5a7","03/20/2015","14:40:01","13.42870348","144.65294215","69.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826435531","2015-04-17 03:05:58","2015-03-20 04:44:48","f120d17a-1f21-45d8-ab37-cbf88f2f3b71","03/20/2015","14:40:22","13.42861282","144.65292594","70.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826451125","2015-04-17 03:05:59","2015-03-20 04:44:50","754b761a-653b-4845-8b6b-db23256fc422","03/20/2015","14:40:39","13.42861386","144.65291097","69.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826484479","2015-04-17 03:06:00","2015-03-20 04:44:51","50355815-4d81-4d04-9fdb-753b8a672b38","03/20/2015","14:41:13","13.42834665","144.65283027","68.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826549435","2015-04-17 03:06:01","2015-03-20 04:44:53","0250eaab-e425-4585-8ee3-21366f4dbf34","03/20/2015","14:42:16","13.42819483","144.65250759","68.0","3.0","gps","54.099998474121094","","coconut","single","",""
"f180520b7f44621b","1426826568975","2015-04-17 03:06:03","2015-03-20 04:44:58","6fc7103e-77ec-4b14-8981-3afb1cd8d485","03/20/2015","14:42:37","13.42816872","144.65258323","69.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426826899451","","2015-03-31 21:50:44","ca61a864-c340-42fe-a971-0a156c2d8207","03/20/2015","14:35:56","13.4303212","144.6521054","N/A","30.0","network","N/A","","coconut","single","",""
"f180520b7f44621b","1426826902619","2015-04-17 03:06:05","2015-03-20 04:52:23","e10106a3-0e98-41f4-86ef-0cc68dbef30c","03/20/2015","14:47:42","13.43014647","144.65184092","81.0","3.0","gps","N/A","","coconut","single","","Dead standing tree/snag"
"68611ef4928e4811","1426826907762","","2015-03-31 21:50:45","058ea879-42ca-4a11-ae9e-3bbb0054fe94","03/20/2015","14:48:26","0","0","N/A","N/A","","N/A","","coconut","single","",""
"f180520b7f44621b","1426826935328","2015-04-17 03:06:06","2015-03-20 04:52:25","5b002cc1-9a0c-4f9b-9188-5d4f90ca85d8","03/20/2015","14:48:40","13.43018497","144.65207289","81.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826954884","2015-04-17 03:06:07","2015-03-20 04:52:27","9319cd61-8a86-4ea5-baac-51f96ae05b44","03/20/2015","14:49:02","13.43024036","144.65200444","81.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826971494","2015-04-17 03:06:08","2015-03-20 04:52:28","cc127b04-5b9e-47b4-8315-cd50be0951e4","03/20/2015","14:49:19","13.43026188","144.65197589","78.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426826979373","2015-04-17 03:06:10","2015-03-20 04:52:30","3eda45a8-0c91-4316-9f50-f2739660fe7e","03/20/2015","14:49:34","0","0","N/A","N/A","","N/A","","","","",""
"f180520b7f44621b","1426826998484","2015-04-17 03:06:16","2015-03-20 04:52:31","8939c853-13a4-43bb-8025-44db2413b3ad","03/20/2015","14:49:43","13.43027189","144.65195962","77.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426827028482","2015-04-17 03:06:19","2015-03-20 04:52:32","9da4421d-90da-4118-ac51-9abe28ee9c56","03/20/2015","14:50:17","13.43037448","144.65175619","75.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426827046103","2015-04-17 03:06:22","2015-03-20 04:52:34","577698eb-9530-43c6-8483-c8095b4e697a","03/20/2015","14:50:35","13.43035189","144.65173029","74.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426827110289","2015-04-17 03:06:28","2015-03-20 04:52:35","86fb899f-c458-43f1-b427-227c6683de1b","03/20/2015","14:51:35","13.43062918","144.65212581","77.0","3.0","gps","N/A","","coconut","single","",""
"web","1427066761939","","2015-03-22 23:27:51","384d22e1-d6ae-40b0-9c5a-fc8c42061d44","03/17/2015","09:26:02","13.41522","144.67245","0","-1","","0","","coconut","single","no CRB damage",""
"web","1427066892222","","2015-03-22 23:29:02","94891bd2-0189-4fbb-f410-012e2178ae23","03/17/2015","09:28:12","13.41523","144.67245","0","-1","","0","","coconut","single","no CRB damage",""
"web","1427066953035","","2015-03-22 23:29:51","51e6d3cb-51aa-45b0-f14f-55b3f840b957","03/17/2015","09:29:13","13.41527","144.67242","0","-1","","0","","coconut","single","no CRB damage",""
"web","1427067003546","","2015-03-22 23:30:40","7d515577-9898-4196-b5fa-09f0911d9fd4","03/17/2015","09:30:03","13.41903","144.67325","0","-1","","0","","coconut","single","no CRB damage",""
"web","1427067055691","","2015-03-22 23:31:39","5e34084e-5b11-4390-9871-9ddfcae55729","03/17/2015","09:30:55","13.41974","144.67239","0","-1","","0","","coconut","group","no CRB damage","5 trees"
"web","1427067111686","","2015-03-22 23:32:25","e1b53084-46fd-4c3e-81e6-46507a6b3c45","03/17/2015","09:31:51","13.42008","144.67206","0","-1","","0","","coconut","single","no CRB damage",""
"web","1427067155307","","2015-03-22 23:33:18","70386143-a36d-44de-c481-bec39b28d5ce","03/17/2015","09:32:35","13.42029","144.67377","0","-1","","0","","coconut","group","no CRB damage","2 trees"
"web","1427067208068","","2015-03-22 23:34:07","89e682ec-2321-4555-f85a-8c07baa0e767","03/17/2015","09:33:28","13.42042","144.67386","0","-1","","0","","coconut","single","no CRB damage",""
"web","1427067262787","","2015-03-22 23:35:30","2eb5166b-997e-4136-f1fc-ee6da4fd648f","03/17/2015","09:34:22","13.42054","144.674","0","-1","","0","","coconut","single","no CRB damage",""
"web","1427067343631","2015-03-22 23:58:39","2015-03-22 23:36:32","3e1314df-b9ad-4125-faa0-7045e0d2f390","03/17/2015","09:35:43","13.42071","144.6743","0","-1","","0","","other palm","group","no CRB damage","fan palm; 10 trees"
"web","1427067623556","","2015-03-22 23:44:01","3296b376-abe0-407e-a832-7330860d985f","03/20/2015","09:40:23","13.43685","144.65494","0","-1","","0","","coconut","single","no CRB damage","CRB003; NBG1"
"web","1427067852517","","2015-03-22 23:45:03","cf5ed245-7858-468d-e9a1-093e6783ce2d","03/20/2015","09:44:12","13.43711","144.65637","0","-1","","0","","coconut","group","no CRB damage","5 TREES; CRB003; NBG2"
"web","1427067914805","","2015-03-22 23:46:07","d2e3fb80-33cf-418e-a127-bf826cf3e2f2","03/20/2015","09:45:14","13.41763","144.66208","0","-1","","0","","coconut","single","no CRB damage","CRB003; NBG3"
"web","1427067976682","","2015-03-22 23:47:24","9e5efe4e-3baf-4897-ee63-60beee75bdd1","03/20/2015","09:46:16","13.41759","144.66208","0","-1","","0","","coconut","group","no CRB damage","2 TREES; CRB003; NBG4"
"web","1427068055068","","2015-03-22 23:48:36","a1c2a60b-085e-4be4-9c06-6de64cb3b85a","03/20/2015","09:47:35","13.41755","144.66208","0","-1","","0","","coconut","single","no CRB damage","CRB003; NBG5"
"web","1427068161608","","2015-03-22 23:50:14","078ef2fb-cb97-4781-be23-205604e8a95a","03/20/2015","09:49:21","13.41767","144.66217","0","-1","","0","","coconut","single","no CRB damage","CRB003; NBG6"
"web","1427068226243","","2015-03-22 23:51:20","c7e76603-0ece-4ec9-ffae-49f8a31e27c7","03/20/2015","09:50:26","13.41763","144.66223","0","-1","","0","","coconut","group","no CRB damage","2 TREES; CRB003; NBG7"
"web","1427068290798","","2015-03-22 23:52:21","55adf383-ae15-4b38-adf5-397b458e8f74","03/20/2015","09:51:30","13.41778","144.66258","0","-1","","0","","coconut","single","no CRB damage","2 TREES; CRB003; NBG8"
"web","1427068354390","2015-03-22 23:59:24","2015-03-22 23:53:10","28ca2fe9-7f2f-46bc-f537-77c50291f3da","03/20/2015","09:52:34","13.41778","144.6626","0","-1","","0","","coconut","single","no CRB damage","CRB003; NBG9"
"web","1427068402653","","2015-03-22 23:54:08","acdb34a3-50b2-4841-9aa4-a4f32fc506c2","03/20/2015","09:53:22","13.41777","144.66264","0","-1","","0","","coconut","group","no CRB damage","3 TREES; CRB003; NBG10"
"web","1427068471675","","2015-03-22 23:55:12","0c9470c6-5cf5-471f-909e-7571b3ec2e63","03/20/2015","09:54:31","13.41788","144.66386","0","-1","","0","","coconut","single","no CRB damage","CRB003; NBG11"
"web","1427068524237","","2015-03-22 23:56:19","18d03d1c-6b57-4ddb-a2dd-12d298989ff7","03/20/2015","09:55:24","13.41786","144.66408","0","-1","","0","","other palm","group","no CRB damage","PALM OF BRAVA; 2 TREES; 12 SURROUNDING SEEDLINGS; CRB003; NBG12"
"web","1427068597678","","2015-03-22 23:57:31","5bf5a642-24a0-41db-f59c-d831722fa421","03/20/2015","09:56:37","13.41792","144.66414","0","-1","","0","","other palm","group","no CRB damage","PALM OF BRAVA; 3 TREES; 7 SURROUNDING SEEDLINGS; CRB003; NBG13"
"web","1427237217249","2015-03-24 22:50:14","2015-03-24 22:49:16","7c134828-db77-41aa-9f40-beef8c2abe9a","03/24/2015","08:46:57","13.4454","144.6295","0","-1","","0","","coconut","group","no CRB damage","4 TREES; 4 SEEDLINGS; NBGKW1; CRB003"
"web","1427237897393","","2015-03-24 22:59:10","b433dcd2-4536-44a6-b4d2-9daad97cec4e","03/24/2015","08:58:17","13.44536","144.6293","0","-1","","0","","coconut","group","no CRB damage","3 TREES; NBGKW2; CFB003"
"web","1427237957362","","2015-03-24 23:00:27","f61083c8-75ae-4402-c648-90c067d2742c","03/24/2015","08:59:17","13.44569","144.62971","0","-1","","0","","coconut","group","no CRB damage",">12 SEEDLINGS; NBGKW3; CFB003"
"web","1427238034251","","2015-03-24 23:01:28","b78e194c-3301-49fd-c03e-7f553973b84d","03/24/2015","09:00:34","13.44575","144.62975","0","-1","","0","","coconut","group","no CRB damage","5 SEEDLINGS; POSSIBLE DAMAGE; NBGKW4; CFB003"
"c188b5c88c9bf72d","1427760802144","","2015-03-31 01:23:59","ac93157d-88f3-4f8a-b2d4-5005bf420f29","03/31/2015","10:02:30","0","0","N/A","N/A","","N/A","","coconut","single","",""
"68611ef4928e4811","1427762567435","","2015-03-31 21:50:46","d349e2c0-9bcb-4e99-ba9e-d58e5c1f0f4c","03/31/2015","10:41:28","13.41836568","144.66184042","63.0","3.0","gps","N/A","","coconut","single","new damage,old damage",""
"68611ef4928e4811","1427762659099","","2015-03-31 21:50:47","0d6f8c0a-9b11-4013-ae23-690310c55b99","03/31/2015","10:43:56","13.41829435","144.66202744","66.0","3.0","gps","N/A","","coconut","single","new damage",""
"68611ef4928e4811","1427762688029","","2015-03-31 21:50:48","77cd79b3-0061-4f59-9a88-e06f77206e82","03/31/2015","10:44:32","13.41826893","144.66203238","66.0","3.0","gps","N/A","","coconut","single","new damage,bore hole",""
"68611ef4928e4811","1427762730491","","2015-03-31 21:50:50","fef41664-24a4-4bab-8390-6bb56dce7e4a","03/31/2015","10:45:13","13.4182478","144.66204456","67.0","3.0","gps","N/A","","coconut","single","new damage",""
"68611ef4928e4811","1427762768764","","2015-03-31 21:50:51","06a8bf78-79ed-432d-ab78-dfe34618980c","03/31/2015","10:45:37","13.41824738","144.66205209","67.0","3.0","gps","N/A","","coconut","single","new damage,old damage,bore hole",""
"68611ef4928e4811","1427762820763","","2015-03-31 21:50:52","2cb5abb6-4ffa-4b33-8fec-54ef1d4326cc","03/31/2015","10:46:32","13.41827308","144.66209678","66.0","3.0","gps","N/A","","coconut","single","new damage",""
"68611ef4928e4811","1427762865491","","2015-03-31 21:50:53","661e6e8d-2472-4751-86f4-0439b8bfb0f2","03/31/2015","10:47:21","13.41827558","144.66208592","63.0","3.0","gps","N/A","","coconut","single","new damage",""
"68611ef4928e4811","1427762913000","","2015-03-31 21:50:54","b94e1c6a-b033-4d3c-b80a-d1d3ea3b6d11","03/31/2015","10:48:09","13.418306","144.6621179","69.0","3.0","gps","N/A","","coconut","single","new damage",""
"68611ef4928e4811","1427763133998","","2015-03-31 21:50:55","1be7a800-6969-41ca-8633-52def364629b","03/31/2015","10:51:43","13.41870444","144.66191978","62.0","3.0","gps","N/A","","coconut","group","new damage,old damage,bore hole","2 coconut trees"
"68611ef4928e4811","1427763180145","","2015-03-31 21:50:57","4d35cfbe-d902-4c9e-a278-112391dc7dac","03/31/2015","10:52:44","13.4187024","144.66198986","60.0","3.0","gps","N/A","","coconut","single","new damage,bore hole",""
"68611ef4928e4811","1427763260341","","2015-03-31 21:50:58","6777a8ba-fac9-4d66-82a5-8844c70cb58f","03/31/2015","10:53:49","13.41870022","144.66199367","61.0","10.0","gps","N/A","","coconut","group","new damage,bore hole",""
"68611ef4928e4811","1427763315916","","2015-03-31 21:50:59","6ed6ad9f-b9ef-4810-87fa-c97719d934ce","03/31/2015","10:54:57","13.41870054","144.66199371","61.0","9.0","gps","N/A","","other palm","single","","Chinese palm"
"68611ef4928e4811","1427763352296","","2015-03-31 21:51:01","c9d0cc5f-c9aa-4d3e-8bc7-1bdd9e7003f1","03/31/2015","10:55:30","13.4187219","144.66198928","63.0","9.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1427763431617","","2015-03-31 21:51:02","b96aebaa-eff2-4463-abca-843ff4a213de","03/31/2015","10:56:51","13.41870345","144.66201439","63.0","3.0","gps","N/A","","coconut","group","","Group 2 trees"
"68611ef4928e4811","1427763455187","","2015-03-31 21:51:04","e4eb8bd3-4db0-4daa-815a-4dc30bb15a09","03/31/2015","10:57:21","13.41870399","144.66201133","63.0","3.0","gps","N/A","","coconut","single","new damage",""
"68611ef4928e4811","1427763486430","","2015-03-31 21:51:05","8a06817b-acba-4e1d-89db-82ed23b4f86a","03/31/2015","10:57:46","13.41870347","144.66205511","63.0","3.0","gps","N/A","","coconut","group","new damage","Group 7 trees"
"c188b5c88c9bf72d","1427765556428","","2015-03-31 05:22:08","c8f611e6-90a5-4869-a76b-138085d1ae90","03/31/2015","11:25:08","13.4188854","144.6618857","71.0","3.0","gps","N/A","","coconut","single","new damage,bore hole",""
"c188b5c88c9bf72d","1427774411616","","2015-03-31 05:22:09","edcca129-5a14-4112-a490-25d1057ac7e4","03/31/2015","13:59:27","13.41941145","144.65740127","80.0","3.0","gps","N/A","","coconut","group","new damage","4 trees all new damage"
"c188b5c88c9bf72d","1427774479677","","2015-03-31 05:22:10","2717e996-d4a8-4cc3-ae46-91506092b841","03/31/2015","14:00:54","13.41940263","144.65745992","75.0","3.0","gps","N/A","","coconut","single","new damage,bore hole",""
"68611ef4928e4811","1427774575917","","2015-03-31 21:51:06","d8f341cf-e679-4d6f-91e8-5d5820da3aa5","03/31/2015","14:02:24","13.41944411","144.65757003","88.0","9.0","gps","N/A","","coconut","group","new damage","Group 3 trees"
"fa4011a8ecb08046","1427775292487","","2015-03-31 08:09:10","04566992-42c4-4d3f-a190-44434f9169c7","03/31/2015","13:33:08","13.42049497","144.65732139","57.0","9.0","gps","N/A","","coconut","single","new damage,old damage,bore hole",""
"c188b5c88c9bf72d","1427775328281","","2015-03-31 05:22:11","598a1261-0b34-4fd3-9223-75405d4569bf","03/31/2015","14:15:10","13.42050439","144.65735412","56.0","4.0","gps","N/A","","coconut","single","new damage,old damage,bore hole",""
"68611ef4928e4811","1427776197350","","2015-03-31 21:51:07","7616eb60-2f4c-44bb-a4bc-96d973cffd0c","03/31/2015","14:29:40","13.41815234","144.65924315","60.0","5.0","gps","N/A","","coconut","single","new damage,bore hole",""
"c188b5c88c9bf72d","1427776457793","","2015-03-31 05:22:12","2dc1caee-bd03-4e4f-b07c-cc477b864a14","03/31/2015","14:33:50","13.41877923","144.65968348","67.0","3.0","gps","N/A","","coconut","group","new damage","4 trees"
"c188b5c88c9bf72d","1427776518165","","2015-03-31 05:22:14","6e1800ec-30e1-4ce4-8eb5-2f0168a7bdee","03/31/2015","14:34:21","13.41882083","144.65969832","68.0","3.0","gps","N/A","","coconut","single","new damage,bore hole",""
"68611ef4928e4811","1427776571322","","2015-03-31 21:51:08","2e1fd522-00b2-4533-a2b7-dc0f46741261","03/31/2015","14:35:31","13.41918381","144.65977057","88.0","13.0","gps","203.89999389648438","","coconut","group","new damage","Group 3"
"c188b5c88c9bf72d","1427776584493","","2015-03-31 05:22:15","2b8337d9-220c-4e06-b4d5-42354b435caf","03/31/2015","14:36:03","13.41886711","144.6597317","65.0","3.0","gps","N/A","","coconut","group","new damage","2 trees"
